task,model,test_cell,mission_id,y_true,y_pred,error
soh,mission_phase_transformer,VAH01,383,88.3889,87.14921,-1.2396927
soh,mission_phase_transformer,VAH01,384,88.361336,87.132256,-1.2290802
soh,mission_phase_transformer,VAH01,385,88.33377,87.09627,-1.237503
soh,mission_phase_transformer,VAH01,386,88.30621,87.07637,-1.2298431
soh,mission_phase_transformer,VAH01,387,88.27865,87.06096,-1.2176895
soh,mission_phase_transformer,VAH01,388,88.25109,87.01523,-1.2358627
soh,mission_phase_transformer,VAH01,389,88.223526,87.006294,-1.2172318
soh,mission_phase_transformer,VAH01,390,88.19596,86.97199,-1.2239685
soh,mission_phase_transformer,VAH01,391,88.1684,86.96077,-1.207634
soh,mission_phase_transformer,VAH01,392,88.14084,86.91108,-1.2297592
soh,mission_phase_transformer,VAH01,393,88.11328,86.90458,-1.2087021
soh,mission_phase_transformer,VAH01,394,88.08572,86.86864,-1.2170792
soh,mission_phase_transformer,VAH01,395,88.05815,86.86357,-1.1945801
soh,mission_phase_transformer,VAH01,396,88.05319,86.829666,-1.223526
soh,mission_phase_transformer,VAH01,397,88.048225,86.812035,-1.2361908
soh,mission_phase_transformer,VAH01,398,88.04326,86.786575,-1.2566833
soh,mission_phase_transformer,VAH01,399,88.03829,86.810104,-1.2281876
soh,mission_phase_transformer,VAH01,400,88.033325,86.73994,-1.2933884
soh,mission_phase_transformer,VAH01,401,88.02836,86.74599,-1.2823715
soh,mission_phase_transformer,VAH01,402,88.02339,86.96206,-1.0613327
soh,mission_phase_transformer,VAH01,403,88.018425,86.89596,-1.122467
soh,mission_phase_transformer,VAH01,404,88.01346,86.866005,-1.1474533
soh,mission_phase_transformer,VAH01,405,88.0085,86.845634,-1.1628647
soh,mission_phase_transformer,VAH01,406,88.00353,86.836235,-1.1672974
soh,mission_phase_transformer,VAH01,407,87.998566,86.81638,-1.1821823
soh,mission_phase_transformer,VAH01,408,87.9936,86.8006,-1.1930008
soh,mission_phase_transformer,VAH01,409,87.98863,86.78414,-1.2044907
soh,mission_phase_transformer,VAH01,410,87.983665,86.75868,-1.2249832
soh,mission_phase_transformer,VAH01,411,87.9787,86.73481,-1.2438889
soh,mission_phase_transformer,VAH01,412,87.97373,86.71752,-1.2562103
soh,mission_phase_transformer,VAH01,413,87.968765,86.70953,-1.2592316
soh,mission_phase_transformer,VAH01,414,87.9638,86.68623,-1.277565
soh,mission_phase_transformer,VAH01,415,87.95884,86.66077,-1.2980728
soh,mission_phase_transformer,VAH01,416,87.95387,86.6629,-1.2909698
soh,mission_phase_transformer,VAH01,417,87.948906,86.654526,-1.2943802
soh,mission_phase_transformer,VAH01,418,87.94394,86.6469,-1.2970428
soh,mission_phase_transformer,VAH01,419,87.93897,86.62131,-1.3176651
soh,mission_phase_transformer,VAH01,420,87.934006,86.58699,-1.3470154
soh,mission_phase_transformer,VAH01,421,87.92904,86.574,-1.3550415
soh,mission_phase_transformer,VAH01,422,87.92407,86.52725,-1.3968201
soh,mission_phase_transformer,VAH01,423,87.919106,86.50415,-1.4149551
soh,mission_phase_transformer,VAH01,424,87.91415,86.482834,-1.4313126
soh,mission_phase_transformer,VAH01,425,87.90918,86.462395,-1.446785
soh,mission_phase_transformer,VAH01,426,87.90421,86.42577,-1.4784393
soh,mission_phase_transformer,VAH01,427,87.89925,86.408424,-1.4908218
soh,mission_phase_transformer,VAH01,428,87.89428,86.38638,-1.5078964
soh,mission_phase_transformer,VAH01,429,87.88931,86.364685,-1.5246277
soh,mission_phase_transformer,VAH01,430,87.884346,86.36132,-1.5230255
soh,mission_phase_transformer,VAH01,431,87.87938,86.35832,-1.5210571
soh,mission_phase_transformer,VAH01,432,87.87441,86.35382,-1.5205917
soh,mission_phase_transformer,VAH01,433,87.86945,86.34016,-1.5292969
soh,mission_phase_transformer,VAH01,434,87.86449,86.31464,-1.5498505
soh,mission_phase_transformer,VAH01,435,87.85952,86.30182,-1.5577011
soh,mission_phase_transformer,VAH01,436,87.85455,86.27221,-1.582344
soh,mission_phase_transformer,VAH01,437,87.84959,86.266884,-1.5827026
soh,mission_phase_transformer,VAH01,438,87.84462,86.23677,-1.6078491
soh,mission_phase_transformer,VAH01,439,87.83965,86.22197,-1.6176834
soh,mission_phase_transformer,VAH01,440,87.83469,86.220665,-1.6140213
soh,mission_phase_transformer,VAH01,441,87.82972,86.22166,-1.6080627
soh,mission_phase_transformer,VAH01,442,87.82476,86.19861,-1.626152
soh,mission_phase_transformer,VAH01,443,87.81979,86.18072,-1.6390762
soh,mission_phase_transformer,VAH01,444,87.81483,86.16243,-1.6523972
soh,mission_phase_transformer,VAH01,445,87.80986,86.142075,-1.6677856
soh,mission_phase_transformer,VAH01,446,87.7819,86.13007,-1.651825
soh,mission_phase_transformer,VAH01,447,87.75393,86.109795,-1.6441345
soh,mission_phase_transformer,VAH01,448,87.72597,86.07808,-1.6478882
soh,mission_phase_transformer,VAH01,449,87.698006,86.07167,-1.6263351
soh,mission_phase_transformer,VAH01,450,87.670044,86.05192,-1.6181259
soh,mission_phase_transformer,VAH01,451,87.64208,86.044235,-1.597847
soh,mission_phase_transformer,VAH01,452,87.61411,86.25536,-1.3587494
soh,mission_phase_transformer,VAH01,453,87.58615,86.19715,-1.3889999
soh,mission_phase_transformer,VAH01,454,87.55819,86.170334,-1.3878555
soh,mission_phase_transformer,VAH01,455,87.53023,86.1405,-1.3897247
soh,mission_phase_transformer,VAH01,456,87.50226,86.12161,-1.3806458
soh,mission_phase_transformer,VAH01,457,87.4743,86.11534,-1.3589554
soh,mission_phase_transformer,VAH01,458,87.446335,86.060356,-1.3859787
soh,mission_phase_transformer,VAH01,459,87.41837,86.06181,-1.3565598
soh,mission_phase_transformer,VAH01,460,87.39041,86.019844,-1.3705673
soh,mission_phase_transformer,VAH01,461,87.36244,86.000015,-1.3624268
soh,mission_phase_transformer,VAH01,462,87.33448,85.98423,-1.3502502
soh,mission_phase_transformer,VAH01,463,87.30652,85.965866,-1.3406525
soh,mission_phase_transformer,VAH01,464,87.27856,85.95436,-1.3241959
soh,mission_phase_transformer,VAH01,465,87.250595,85.967636,-1.282959
soh,mission_phase_transformer,VAH01,466,87.222626,85.92049,-1.3021393
soh,mission_phase_transformer,VAH01,467,87.194664,85.89177,-1.3028946
soh,mission_phase_transformer,VAH01,468,87.1667,85.90932,-1.2573853
soh,mission_phase_transformer,VAH01,469,87.13874,85.84795,-1.2907867
soh,mission_phase_transformer,VAH01,470,87.11077,85.82003,-1.290741
soh,mission_phase_transformer,VAH01,471,87.08281,85.83184,-1.2509689
soh,mission_phase_transformer,VAH01,472,87.05485,85.8032,-1.251648
soh,mission_phase_transformer,VAH01,473,87.026886,85.77441,-1.2524796
soh,mission_phase_transformer,VAH01,474,86.998924,85.73889,-1.2600327
soh,mission_phase_transformer,VAH01,475,86.970955,85.73039,-1.2405624
soh,mission_phase_transformer,VAH01,476,86.94299,85.72053,-1.2224655
soh,mission_phase_transformer,VAH01,477,86.91503,85.66627,-1.248764
soh,mission_phase_transformer,VAH01,478,86.88707,85.6709,-1.2161713
soh,mission_phase_transformer,VAH01,479,86.85911,85.621735,-1.2373734
soh,mission_phase_transformer,VAH01,480,86.83114,85.58008,-1.2510605
soh,mission_phase_transformer,VAH01,481,86.80318,85.56265,-1.2405243
soh,mission_phase_transformer,VAH01,482,86.775215,85.54509,-1.2301254
soh,mission_phase_transformer,VAH01,483,86.74725,85.53617,-1.2110825
soh,mission_phase_transformer,VAH01,484,86.719284,85.49703,-1.2222519
soh,mission_phase_transformer,VAH01,485,86.69132,85.47395,-1.2173691
soh,mission_phase_transformer,VAH01,486,86.66336,85.44582,-1.2175369
soh,mission_phase_transformer,VAH01,487,86.6354,85.42683,-1.2085724
soh,mission_phase_transformer,VAH01,488,86.60744,85.40975,-1.1976852
soh,mission_phase_transformer,VAH01,489,86.57947,85.363205,-1.2162628
soh,mission_phase_transformer,VAH01,490,86.551506,85.353676,-1.1978302
soh,mission_phase_transformer,VAH01,491,86.523544,85.30265,-1.2208939
soh,mission_phase_transformer,VAH01,492,86.49558,85.30925,-1.1863327
soh,mission_phase_transformer,VAH01,493,86.46762,85.279335,-1.1882858
soh,mission_phase_transformer,VAH01,494,86.43965,85.265755,-1.1738968
soh,mission_phase_transformer,VAH01,495,86.41169,85.228134,-1.1835556
soh,mission_phase_transformer,VAH01,496,86.408005,85.20672,-1.2012863
soh,mission_phase_transformer,VAH01,497,86.40431,85.17145,-1.2328644
soh,mission_phase_transformer,VAH01,498,86.40063,85.16209,-1.2385406
soh,mission_phase_transformer,VAH01,499,86.396935,85.11857,-1.2783661
soh,mission_phase_transformer,VAH01,500,86.39325,85.07311,-1.320137
soh,mission_phase_transformer,VAH01,501,86.38956,85.09575,-1.293808
soh,mission_phase_transformer,VAH01,502,86.38587,85.28793,-1.0979385
soh,mission_phase_transformer,VAH01,503,86.38218,85.27379,-1.1083908
soh,mission_phase_transformer,VAH01,504,86.378494,85.24668,-1.131813
soh,mission_phase_transformer,VAH01,505,86.3748,85.1979,-1.1769028
soh,mission_phase_transformer,VAH01,506,86.37112,85.15741,-1.213707
soh,mission_phase_transformer,VAH01,507,86.367424,85.130974,-1.2364502
soh,mission_phase_transformer,VAH01,508,86.36373,85.09304,-1.2706909
soh,mission_phase_transformer,VAH01,509,86.36005,85.09623,-1.2638168
soh,mission_phase_transformer,VAH01,510,86.35635,85.06342,-1.2929306
soh,mission_phase_transformer,VAH01,511,86.35267,85.070984,-1.2816849
soh,mission_phase_transformer,VAH01,512,86.348976,85.03746,-1.3115158
soh,mission_phase_transformer,VAH01,513,86.34529,84.99391,-1.3513794
soh,mission_phase_transformer,VAH01,514,86.3416,84.98643,-1.3551712
soh,mission_phase_transformer,VAH01,515,86.33791,84.939514,-1.3983994
soh,mission_phase_transformer,VAH01,516,86.33422,84.92203,-1.4121933
soh,mission_phase_transformer,VAH01,517,86.330536,84.89123,-1.4393082
soh,mission_phase_transformer,VAH01,518,86.32684,84.866264,-1.4605789
soh,mission_phase_transformer,VAH01,519,86.32316,84.84475,-1.4784088
soh,mission_phase_transformer,VAH01,520,86.319466,84.80986,-1.5096054
soh,mission_phase_transformer,VAH01,521,86.31578,84.8066,-1.5091782
soh,mission_phase_transformer,VAH01,522,86.31209,84.72972,-1.582367
soh,mission_phase_transformer,VAH01,523,86.3084,84.68181,-1.6265945
soh,mission_phase_transformer,VAH01,524,86.30471,84.64306,-1.6616516
soh,mission_phase_transformer,VAH01,525,86.301025,84.59594,-1.7050858
soh,mission_phase_transformer,VAH01,526,86.29733,84.57001,-1.7273254
soh,mission_phase_transformer,VAH01,527,86.29365,84.53219,-1.7614594
soh,mission_phase_transformer,VAH01,528,86.289955,84.51093,-1.7790222
soh,mission_phase_transformer,VAH01,529,86.28627,84.490204,-1.7960663
soh,mission_phase_transformer,VAH01,530,86.28258,84.45833,-1.8242493
soh,mission_phase_transformer,VAH01,531,86.27889,84.44181,-1.8370819
soh,mission_phase_transformer,VAH01,532,86.2752,84.40579,-1.8694077
soh,mission_phase_transformer,VAH01,533,86.271515,84.38353,-1.8879852
soh,mission_phase_transformer,VAH01,534,86.26782,84.33124,-1.9365845
soh,mission_phase_transformer,VAH01,535,86.26414,84.329414,-1.9347229
soh,mission_phase_transformer,VAH01,536,86.260445,84.30251,-1.9579315
soh,mission_phase_transformer,VAH01,537,86.25676,84.288864,-1.9678955
soh,mission_phase_transformer,VAH01,538,86.25307,84.28724,-1.965828
soh,mission_phase_transformer,VAH01,539,86.24938,84.252495,-1.9968872
soh,mission_phase_transformer,VAH01,540,86.24569,84.250374,-1.9953156
soh,mission_phase_transformer,VAH01,541,86.242004,84.23173,-2.0102768
soh,mission_phase_transformer,VAH01,542,86.23831,84.20073,-2.0375824
soh,mission_phase_transformer,VAH01,543,86.23463,84.178276,-2.0563507
soh,mission_phase_transformer,VAH01,544,86.230934,84.16144,-2.0694962
soh,mission_phase_transformer,VAH01,545,86.22725,84.172844,-2.0544052
soh,mission_phase_transformer,VAH01,546,86.21414,84.128654,-2.0854874
soh,mission_phase_transformer,VAH01,547,86.20104,84.14538,-2.055664
soh,mission_phase_transformer,VAH01,548,86.18794,84.10095,-2.0869904
soh,mission_phase_transformer,VAH01,549,86.174835,84.05989,-2.1149445
soh,mission_phase_transformer,VAH01,550,86.161736,84.05304,-2.108696
soh,mission_phase_transformer,VAH01,551,86.148636,84.10832,-2.0403137
soh,mission_phase_transformer,VAH01,552,86.13553,84.273834,-1.8616943
soh,mission_phase_transformer,VAH01,553,86.12243,84.19628,-1.9261475
soh,mission_phase_transformer,VAH01,554,86.10933,84.15945,-1.9498825
soh,mission_phase_transformer,VAH01,555,86.09622,84.10892,-1.9873047
soh,mission_phase_transformer,VAH01,556,86.08312,84.0833,-1.9998245
soh,mission_phase_transformer,VAH01,557,86.07002,84.06721,-2.0028152
soh,mission_phase_transformer,VAH01,558,86.056915,84.04947,-2.0074463
soh,mission_phase_transformer,VAH01,559,86.043816,84.016655,-2.0271606
soh,mission_phase_transformer,VAH01,560,86.030716,84.0113,-2.0194168
soh,mission_phase_transformer,VAH01,561,86.01761,83.98128,-2.0363312
soh,mission_phase_transformer,VAH01,562,86.00451,83.957146,-2.0473633
soh,mission_phase_transformer,VAH01,563,85.9914,83.967155,-2.0242462
soh,mission_phase_transformer,VAH01,564,85.9783,83.95342,-2.0248795
soh,mission_phase_transformer,VAH01,565,85.9652,83.95513,-2.0100708
soh,mission_phase_transformer,VAH01,566,85.952095,83.9565,-1.9955978
soh,mission_phase_transformer,VAH01,567,85.938995,83.906586,-2.0324097
soh,mission_phase_transformer,VAH01,568,85.925896,83.873116,-2.0527802
soh,mission_phase_transformer,VAH01,569,85.91279,83.88601,-2.0267792
soh,mission_phase_transformer,VAH01,570,85.89969,83.86463,-2.035057
soh,mission_phase_transformer,VAH01,571,85.88659,83.847984,-2.0386047
soh,mission_phase_transformer,VAH01,572,85.87348,83.80145,-2.072029
soh,mission_phase_transformer,VAH01,573,85.86038,83.72101,-2.1393738
soh,mission_phase_transformer,VAH01,574,85.84728,83.72981,-2.1174698
soh,mission_phase_transformer,VAH01,575,85.834175,83.72186,-2.1123123
soh,mission_phase_transformer,VAH01,576,85.821075,83.72925,-2.0918274
soh,mission_phase_transformer,VAH01,577,85.807976,83.70115,-2.1068268
soh,mission_phase_transformer,VAH01,578,85.79487,83.67952,-2.1153488
soh,mission_phase_transformer,VAH01,579,85.78177,83.622055,-2.1597137
soh,mission_phase_transformer,VAH01,580,85.76867,83.64953,-2.1191406
soh,mission_phase_transformer,VAH01,581,85.75556,83.61203,-2.1435318
soh,mission_phase_transformer,VAH01,582,85.74246,83.58681,-2.155655
soh,mission_phase_transformer,VAH01,583,85.72936,83.54085,-2.1885147
soh,mission_phase_transformer,VAH01,584,85.716255,83.49963,-2.2166214
soh,mission_phase_transformer,VAH01,585,85.703156,83.46704,-2.2361145
soh,mission_phase_transformer,VAH01,586,85.690056,83.486755,-2.2033005
soh,mission_phase_transformer,VAH01,587,85.67695,83.48939,-2.187561
soh,mission_phase_transformer,VAH01,588,85.66385,83.495056,-2.1687927
soh,mission_phase_transformer,VAH01,589,85.65075,83.52031,-2.1304398
soh,mission_phase_transformer,VAH01,590,85.63764,83.48141,-2.1562347
soh,mission_phase_transformer,VAH01,591,85.62454,83.468,-2.15654
soh,mission_phase_transformer,VAH01,592,85.61144,83.4307,-2.1807404
soh,mission_phase_transformer,VAH01,593,85.598335,83.41397,-2.1843643
soh,mission_phase_transformer,VAH01,594,85.585236,83.42896,-2.156273
soh,mission_phase_transformer,VAH01,595,85.572136,83.3549,-2.2172394
soh,mission_phase_transformer,VAH01,596,85.556946,83.33833,-2.2186127
soh,mission_phase_transformer,VAH01,597,85.541756,83.28936,-2.2523956
soh,mission_phase_transformer,VAH01,598,85.52656,83.30678,-2.21978
soh,mission_phase_transformer,VAH01,599,85.51137,83.28207,-2.2293015
soh,mission_phase_transformer,VAH01,600,85.49618,83.25395,-2.2422256
soh,mission_phase_transformer,VAH01,601,85.48099,83.45022,-2.0307693
soh,mission_phase_transformer,VAH01,602,85.4658,83.4493,-2.0164948
soh,mission_phase_transformer,VAH01,603,85.45061,83.427826,-2.0227814
soh,mission_phase_transformer,VAH01,604,85.43542,83.39857,-2.03685
soh,mission_phase_transformer,VAH01,605,85.42023,83.358925,-2.0613022
soh,mission_phase_transformer,VAH01,606,85.40504,83.32717,-2.0778656
soh,mission_phase_transformer,VAH01,607,85.38985,83.318756,-2.0710907
soh,mission_phase_transformer,VAH01,608,85.37466,83.3463,-2.0283585
soh,mission_phase_transformer,VAH01,609,85.35946,83.26894,-2.0905151
soh,mission_phase_transformer,VAH01,610,85.34427,83.26319,-2.0810776
soh,mission_phase_transformer,VAH01,611,85.32908,83.2684,-2.0606766
soh,mission_phase_transformer,VAH01,612,85.31389,83.26743,-2.0464554
soh,mission_phase_transformer,VAH01,613,85.2987,83.148735,-2.1499634
soh,mission_phase_transformer,VAH01,614,85.28351,83.12904,-2.1544647
soh,mission_phase_transformer,VAH01,615,85.26832,83.1046,-2.1637192
soh,mission_phase_transformer,VAH01,616,85.25313,83.07234,-2.1807861
soh,mission_phase_transformer,VAH01,617,85.23794,83.042984,-2.194954
soh,mission_phase_transformer,VAH01,618,85.22275,83.03105,-2.1916962
soh,mission_phase_transformer,VAH01,619,85.20756,83.03605,-2.1715088
soh,mission_phase_transformer,VAH01,620,85.19236,82.996025,-2.1963348
soh,mission_phase_transformer,VAH01,621,85.17717,83.01882,-2.158348
soh,mission_phase_transformer,VAH01,622,85.16198,82.98499,-2.1769867
soh,mission_phase_transformer,VAH01,623,85.14679,82.960815,-2.1859741
soh,mission_phase_transformer,VAH01,624,85.1316,82.89792,-2.2336807
soh,mission_phase_transformer,VAH01,625,85.11641,82.87958,-2.2368317
soh,mission_phase_transformer,VAH01,626,85.10122,82.86525,-2.2359695
soh,mission_phase_transformer,VAH01,627,85.08603,82.9464,-2.1396255
soh,mission_phase_transformer,VAH01,628,85.07084,82.91129,-2.159546
soh,mission_phase_transformer,VAH01,629,85.05565,82.89455,-2.1611023
soh,mission_phase_transformer,VAH01,630,85.04046,82.853386,-2.1870728
soh,mission_phase_transformer,VAH01,631,85.02527,82.77819,-2.247078
soh,mission_phase_transformer,VAH01,632,85.01007,82.762505,-2.2475662
soh,mission_phase_transformer,VAH01,633,84.99488,82.76345,-2.23143
soh,mission_phase_transformer,VAH01,634,84.97969,82.72317,-2.2565231
soh,mission_phase_transformer,VAH01,635,84.9645,82.75193,-2.2125702
soh,mission_phase_transformer,VAH01,636,84.94931,82.66206,-2.2872467
soh,mission_phase_transformer,VAH01,637,84.93412,82.65261,-2.2815094
soh,mission_phase_transformer,VAH01,638,84.91893,82.682724,-2.236206
soh,mission_phase_transformer,VAH01,639,84.90374,82.67105,-2.232689
soh,mission_phase_transformer,VAH01,640,84.88855,82.66756,-2.220993
soh,mission_phase_transformer,VAH01,641,84.87336,82.6433,-2.2300568
soh,mission_phase_transformer,VAH01,642,84.85817,82.605255,-2.2529144
soh,mission_phase_transformer,VAH01,643,84.84297,82.61902,-2.2239532
soh,mission_phase_transformer,VAH01,644,84.82778,82.59022,-2.237564
soh,mission_phase_transformer,VAH01,645,84.81259,82.5739,-2.2386932
soh,mission_phase_transformer,VAH01,646,84.79295,82.56706,-2.225891
soh,mission_phase_transformer,VAH01,647,84.773315,82.53349,-2.2398224
soh,mission_phase_transformer,VAH01,648,84.75368,82.521065,-2.2326126
soh,mission_phase_transformer,VAH01,649,84.73404,82.55407,-2.1799698
soh,mission_phase_transformer,VAH01,650,84.7144,82.531876,-2.1825256
soh,mission_phase_transformer,VAH01,651,84.69476,82.63997,-2.0547943
soh,mission_phase_transformer,VAH01,652,84.675125,82.67644,-1.9986877
soh,mission_phase_transformer,VAH01,653,84.65549,82.64543,-2.0100555
soh,mission_phase_transformer,VAH01,654,84.63585,82.60913,-2.0267181
